מס' כרטיס,שם כרטיס,תקציב,ביצוע
1111000100,ארנונה כללית,"87,202,000.00","93,386,996.43"
,"סה""כ פרק 111000:","87,202,000.00","93,386,996.43"
,"סה""כ פרק 11100:","87,202,000.00","93,386,996.43"
,"סה""כ פרק 1110:","87,202,000.00","93,386,996.43"
1111200100,ארנונה פיגורים,"11,000,000.00","21,858,920.42"
,"סה""כ פרק 111200:","11,000,000.00","21,858,920.42"
,"סה""כ פרק 11120:","11,000,000.00","21,858,920.42"
,"סה""כ פרק 1112:","11,000,000.00","21,858,920.42"
,"סה""כ פרק 111:","98,202,000.00","115,245,916.85"
1113000100,הנחות ארנונה מראש,"950,000.00","1,008,723.20"
,"סה""כ פרק 113000:","950,000.00","1,008,723.20"
,"סה""כ פרק 11300:","950,000.00","1,008,723.20"
,"סה""כ פרק 1130:","950,000.00","1,008,723.20"
,"סה""כ פרק 113:","950,000.00","1,008,723.20"
1116000100,הנחות ארנונה,"22,000,000.00","23,145,398.98"
,"סה""כ פרק 116000:","22,000,000.00","23,145,398.98"
,"סה""כ פרק 11600:","22,000,000.00","23,145,398.98"
,"סה""כ פרק 1160:","22,000,000.00","23,145,398.98"
,"סה""כ פרק 116:","22,000,000.00","23,145,398.98"
,"סה""כ פרק 11:","121,152,000.00","139,400,039.03"
1121000220,"אישורים- טאבו, אגרת מידע","40,000.00","46,291.54"
,"סה""כ פרק 121000:","40,000.00","46,291.54"
,"סה""כ פרק 12100:","40,000.00","46,291.54"
,"סה""כ פרק 1210:","40,000.00","46,291.54"
,"סה""כ פרק 121:","40,000.00","46,291.54"
1122000220,הכנסות משלטים,"1,000,000.00","1,328,747.35"
,"סה""כ פרק 122000:","1,000,000.00","1,328,747.35"
,"סה""כ פרק 12200:","1,000,000.00","1,328,747.35"
,"סה""כ פרק 1220:","1,000,000.00","1,328,747.35"
,"סה""כ פרק 122:","1,000,000.00","1,328,747.35"
1124000220,אגרות אכיפה- החזרים מתושבים,"120,000.00","565,453.54"
1124000221,"שכ""ט - החזרים מתושבים","52,000.00","28,431.67"
,"סה""כ פרק 124000:","172,000.00","593,885.21"
,"סה""כ פרק 12400:","172,000.00","593,885.21"
,"סה""כ פרק 1240:","172,000.00","593,885.21"
1124100220,מודעות על לוחות,"16,000.00","9,110.00"
,"סה""כ פרק 124100:","16,000.00","9,110.00"
,"סה""כ פרק 12410:","16,000.00","9,110.00"
,"סה""כ פרק 1241:","16,000.00","9,110.00"
,"סה""כ פרק 124:","188,000.00","602,995.21"
,"סה""כ פרק 12:","1,228,000.00","1,978,034.10"
1160000660,הכנסות מימון מספקים,"100,000.00","174,285.65"
,"סה""כ פרק 160000:","100,000.00","174,285.65"
,"סה""כ פרק 16000:","100,000.00","174,285.65"
,"סה""כ פרק 1600:","100,000.00","174,285.65"
,"סה""כ פרק 160:","100,000.00","174,285.65"
,"סה""כ פרק 16:","100,000.00","174,285.65"
1192000910,מענקים חד פעמיים מ.הפנים,"300,000.00","405,769.00"
,"סה""כ פרק 192000:","300,000.00","405,769.00"
,"סה""כ פרק 19200:","300,000.00","405,769.00"
,"סה""כ פרק 1920:","300,000.00","405,769.00"
,"סה""כ פרק 192:","300,000.00","405,769.00"
1195000910,"מענקים - מפע""מ מצ'ינג","32,000.00","77,670.00"
,"סה""כ פרק 195000:","32,000.00","77,670.00"
,"סה""כ פרק 19500:","32,000.00","77,670.00"
,"סה""כ פרק 1950:","32,000.00","77,670.00"
,"סה""כ פרק 195:","32,000.00","77,670.00"
,"סה""כ פרק 19:","332,000.00","483,439.00"
,"סה""כ פרק 1:","122,812,000.00","142,035,797.78"
1212300220,הכנסות מכלי אשפה,"1,055,000.00","907,332.86"
,"סה""כ פרק 212300:","1,055,000.00","907,332.86"
,"סה""כ פרק 21230:","1,055,000.00","907,332.86"
,"סה""כ פרק 2123:","1,055,000.00","907,332.86"
,"סה""כ פרק 212:","1,055,000.00","907,332.86"
1213000220,רשיונות עסק,"56,000.00","49,417.00"
,"סה""כ פרק 213000:","56,000.00","49,417.00"
,"סה""כ פרק 21300:","56,000.00","49,417.00"
,"סה""כ פרק 2130:","56,000.00","49,417.00"
,"סה""כ פרק 213:","56,000.00","49,417.00"
1214200290,וטרינרי בשר ודגים הכנסות,"230,000.00","242,763.67"
,"סה""כ פרק 214200:","230,000.00","242,763.67"
1214201290,וטרינרי עופות הכנסות,"120,000.00","187,325.33"
,"סה""כ פרק 214201:","120,000.00","187,325.33"
1214202290,וטרינרי חיסונים הכנסות,"380,000.00","458,535.66"
,"סה""כ פרק 214202:","380,000.00","458,535.66"
1214203290,וטרינרי השתת' עיריות,"1,292,581.00","1,424,234.00"
,"סה""כ פרק 214203:","1,292,581.00","1,424,234.00"
1214204290,וטרינרי קנסות הכנסות,"30,000.00","41,744.00"
,"סה""כ פרק 214204:","30,000.00","41,744.00"
1214205290,וטרינרי תעודות הכנסות,,
,"סה""כ פרק 214205:",,
1214209960,השתת' משרד החקלאות,,"80,000.00"
,"סה""כ פרק 214209:",,"80,000.00"
,"סה""כ פרק 21420:","2,052,581.00","2,434,602.66"
,"סה""כ פרק 2142:","2,052,581.00","2,434,602.66"
,"סה""כ פרק 214:","2,052,581.00","2,434,602.66"
,"סה""כ פרק 21:","3,163,581.00","3,391,352.52"
1222100910,משמר אזרחי השת.הממשלה,"10,000.00","17,671.00"
,"סה""כ פרק 222100:","10,000.00","17,671.00"
,"סה""כ פרק 22210:","10,000.00","17,671.00"
,"סה""כ פרק 2221:","10,000.00","17,671.00"
,"סה""כ פרק 222:","10,000.00","17,671.00"
1225000220,שמירה - חוק עזר,"1,100,000.00","1,376,355.92"
,"סה""כ פרק 225000:","1,100,000.00","1,376,355.92"
,"סה""כ פרק 22500:","1,100,000.00","1,376,355.92"
,"סה""כ פרק 2250:","1,100,000.00","1,376,355.92"
,"סה""כ פרק 225:","1,100,000.00","1,376,355.92"
1226200910,"מל""ח הכנסות ממשלה",,"10,000.00"
,"סה""כ פרק 226200:",,"10,000.00"
,"סה""כ פרק 22620:",,"10,000.00"
,"סה""כ פרק 2262:",,"10,000.00"
,"סה""כ פרק 226:",,"10,000.00"
,"סה""כ פרק 22:","1,110,000.00","1,404,026.92"
1233100490,אגרות בניה,"2,401,542.00","2,401,542.00"
,"סה""כ פרק 233100:","2,401,542.00","2,401,542.00"
,"סה""כ פרק 23310:","2,401,542.00","2,401,542.00"
,"סה""כ פרק 2331:","2,401,542.00","2,401,542.00"
,"סה""כ פרק 233:","2,401,542.00","2,401,542.00"
,"סה""כ פרק 23:","2,401,542.00","2,401,542.00"
1242000800,דרכים ומדרכות בעלים,"1,238,513.00","557,884.50"
1242000990,השתתפות הממשלה כבישי,,"31,757.00"
,"סה""כ פרק 242000:","1,238,513.00","589,641.50"
,"סה""כ פרק 24200:","1,238,513.00","589,641.50"
,"סה""כ פרק 2420:","1,238,513.00","589,641.50"
,"סה""כ פרק 242:","1,238,513.00","589,641.50"
1244000990,בטיחות בדרכים השתת' ממשלה,"100,000.00","100,125.00"
,"סה""כ פרק 244000:","100,000.00","100,125.00"
,"סה""כ פרק 24400:","100,000.00","100,125.00"
,"סה""כ פרק 2440:","100,000.00","100,125.00"
,"סה""כ פרק 244:","100,000.00","100,125.00"
1245000800,אגרות תיעול קרקע,"618,591.00","618,591.00"
,"סה""כ פרק 245000:","618,591.00","618,591.00"
,"סה""כ פרק 24500:","618,591.00","618,591.00"
,"סה""כ פרק 2450:","618,591.00","618,591.00"
,"סה""כ פרק 245:","618,591.00","618,591.00"
1247000290,בריכת שחיה יגור,"632,000.00","675,077.00"
,"סה""כ פרק 247000:","632,000.00","675,077.00"
1247001290,מזנון בריכת יגור,"205,000.00","248,954.45"
,"סה""כ פרק 247001:","205,000.00","248,954.45"
,"סה""כ פרק 24700:","837,000.00","924,031.45"
,"סה""כ פרק 2470:","837,000.00","924,031.45"
1247300290,בריכת אפק מנויים וכרטיסים,"3,700,000.00","3,060,428.66"
1247300650,בריכת אפק-דמי שימוש,"290,000.00","290,000.00"
1247300730,מתקני כושר נגישים -ביטוח לאומי,,
,"סה""כ פרק 247300:","3,990,000.00","3,350,428.66"
1247301290,מזנון בריכת אפק,"520,000.00","526,735.70"
,"סה""כ פרק 247301:","520,000.00","526,735.70"
,"סה""כ פרק 24730:","4,510,000.00","3,877,164.36"
,"סה""כ פרק 2473:","4,510,000.00","3,877,164.36"
,"סה""כ פרק 247:","5,347,000.00","4,801,195.81"
1248000730,ש.ק.בטוח לאומי,"1,500,000.00","1,923,254.60"
1248000800,חברה קדישא- העברה מקרן,"858,877.00","858,877.00"
,"סה""כ פרק 248000:","2,358,877.00","2,782,131.60"
1248001290,חברה קדישא - אגרת ש.קבורה,"55,000.00","58,513.38"
,"סה""כ פרק 248001:","55,000.00","58,513.38"
,"סה""כ פרק 24800:","2,413,877.00","2,840,644.98"
,"סה""כ פרק 2480:","2,413,877.00","2,840,644.98"
,"סה""כ פרק 248:","2,413,877.00","2,840,644.98"
,"סה""כ פרק 24:","9,717,981.00","8,950,198.29"
1251000290,יום עצמאות,"25,000.00","21,956.00"
,"סה""כ פרק 251000:","25,000.00","21,956.00"
,"סה""כ פרק 25100:","25,000.00","21,956.00"
,"סה""כ פרק 2510:","25,000.00","21,956.00"
,"סה""כ פרק 251:","25,000.00","21,956.00"
