,הצעת התקציב הרגיל 2012,,,,,
,,,,,,
,,,,,,
מספר כרטיס,שם כרטיס,ביצוע 2010,תקציב מאושר 2011,הצעת תקציב 2012,אחוז השינוי,תקן משרות 2012
,,,,,,
 ,,,,,,
ריכוז,הכנסות,"-1,231,136,343","-1,328,396,000","-1,411,280,000", ,
ריכוז,הוצאות,"1,222,958,286 ","1,328,396,000 ","1,411,280,000 ",,
"סה""כ",,"-8,178,057",0,0,,
,,,,,,
,הכנסות,,,,,
,,,,,,
,ארנונות,,,,,
,,,,,,
 ,,,,,,
1111000100,ארנונה כללית למגורים,"-686,551,919","-800,823,000","-821,440,000",2.57,
1111000101,מבצע גביית חובות ארנונה,-628,,,,
1111000113,הנחות תשלומים מראש,"-332,584",,,,
1111000114,הנחות הוראות קבע,"-1,549,403",,,,
1111000115,הנחות צו מיסים,"-52,850,952",,,,
1111000116,הנחות סוציאליות,"-5,667,876",,,,
1121000220,תעודות ואישורים,"-423,384","-350,000","-350,000",,
1122000220,אגרות רשיונות לשלטים,-47,,,,
1124100220,מודעות על לוחות,-544,,,,
1267000690,הכנסות מביטוח,"-46,350","-220,000","-250,000",13.64,
"סה""כ",,"-747,423,687","-801,393,000","-822,040,000",2.58,
,, ,,,,
,מענקים כלליים, ,,,,
,, ,,,,
,,,,,,
1190000990,"יום האשה הבינ""ל",,"-150,000",,-100.00,
1197000910,פיצוי שכר מ.הפנים,"-1,470,624","-1,800,000","-1,500,000",-16.67,
1198000910,קופות גמל משרד הפנים,"-134,993","-300,000","-150,000",-50.00,
"סה""כ",,"-1,605,617","-2,250,000","-1,650,000",-26.67,
,,,,,,
,תברואה,,,,,
,,,,,,
,,,,,,
1211000690,ברירת קנס שמירת סדר,"-157,421","-150,000","-160,000",6.67,
1212300220,אגרה בגין שרותים וחמרים,"-4,850,147","-4,900,000","-4,500,000",-8.16,
1212300221,שינוע פסולת,724,,,,
1212300222,דחסנים פרטיים,"-3,639,973","-4,000,000","-4,000,000",,
1213200220,אגרת רשוי עסקים,"-311,784","-400,000","-400,000",,
1213200221,אגרות רשיונות לשלטים,"-9,766,896","-11,000,000","-11,500,000",4.55,
1213200222,אגרת שימוש בשטחים ציבורים,"-49,189","-50,000","-50,000",,
1213200690,פרו' מיחזור נייר,,,"-216,000",,
1214200220,"רישוי, חיסון ושבב לכלבים","-637,210","-790,000","-850,000",7.59,
1214200221,הסגר נשיכה / שוטטות,"-55,986","-60,000","-60,000",,
1214200290,דמי בדיקות בשר קפוא,"-310,299","-500,000","-500,000",,
1214200291,בדיקה ווטרינרית למזון-מן,"-793,350","-700,000","-950,000",35.71,
1214200910,"השתתפות משהח""ק","-336,000","-50,000",,-100.00,
"סה""כ",,"-20,907,531","-22,600,000","-23,186,000",2.59,
,,,,,,
,שמירה וביטחון,,,,,
,,,,,,
,,,,,,
1223000440,"השתתפות רשויות בהג""א","-43,853","-65,000","-65,000",,
"סה""כ",,"-43,853","-65,000","-65,000",,
,,,,,,
,תכנון ובנין העיר,,,,,
,,,,,,
,,,,,,
1231000220,הכנסות משרותי הנדסה,"-142,898","-130,000","-120,000",-7.69,
1231000221,אגרת סימון מפות,"-298,792","-280,000","-260,000",-7.14,
1233100220,אגרת רשיונות בניה,"-9,961,245","-9,500,000","-13,000,000",36.84,
"סה""כ",,"-10,402,935","-9,910,000","-13,380,000",35.02,
,,,,,,
,נכסים ציבוריים,,,,,
,,,,,,
,,,,,,
1242000990,השתת' מ.התחבורה,"-576,479","-1,352,000","-250,000",-81.51,
"סה""כ",,"-576,479","-1,352,000","-250,000",-81.51,
,,,,,,
,שרותים עירוניים שונים,,,,,
,,,,,,
,,,,,,
1269000690,הכנסות שונות,"-514,614","-600,000","-700,000",16.67,
1272100980,מש.השיכון,,"-503,000",,-100.00,
"סה""כ",,"-514,614","-1,103,000","-700,000",-36.54,
,,,,,,
,חברה עירונית,,,,,
,,,,,,
,,,,,,
1273000663,הכנס' מחב' העירונית לתרבו,"-1,843,896","-2,000,000","-2,800,000",40.00,
"סה""כ",,"-1,843,896","-2,000,000","-2,800,000",40.00,
,,,,,,
,חברה לביטחון,,,,,
,,,,,,
,,,,,,
1281000663,הכנ' מחב' לבטחון,"-5,074,713","-3,800,000","-4,500,000",18.42,
1281000664,הכנ' מהחב' לבטחון,,,"-1,000,000",,
1281000690,בררת קנס- שמירת סדר,"-1,638",,,,
1282000690,בית משפט עירוני שונות,"-1,737,801","-1,800,000","-2,200,000",22.22,
"סה""כ",,"-6,814,152","-5,600,000","-7,700,000",37.50,
,,,,,,
,חינוך,,,,,
,,,,,,
,מנהל חינוך,,,,,
,,,,,,
,,,,,,
1310000990,פ.עיר ללא אלימות,,"-1,200,000","-1,200,000",,
1311000420,פרוייקט מחשב לכל ילד,"-36,450","-81,000","-41,000",-49.38,
1311000421,פ. קליטה בקהילה הכנס' עצמ,"-246,543",,,,
1311000920,"ריהוט משה""ח","-52,000","-26,000",,-100.00,
1311000921,הכנס' משיפוצים משהח,"-1,309,132","-1,364,000","-1,300,000",-4.69,
1311000926,הכנס' נגישות כיתות לנכים,"-414,915","-171,000",,-100.00,
1311000927,אופק חדש יצירת סביבת עב ל,"-2,558,087","-1,010,000",,-100.00,
1311000950,פרויקט עולים מ.קליטה,"-79,487",,,,
1311300420,יוזמות פדגוגיות,"-447,865","-601,000","-300,000",-50.08,
1311300920,תוכנית חומש,"-772,000","-3,314,000","-2,185,000",-34.07,
1311300921,פ.מרכז תהילה,,"-70,000","-380,000",442.86,
1311300924,"בחירה מבוקרת משה""ח",,,"-601,000",,
"סה""כ",,"-5,916,479","-7,837,000","-6,007,000",-23.35,
,,,,,,
,גני ילדים,,,,,
,,,,,,
,,,,,,
1312200421,השתתפות הורים בצהרונים,"-188,037","-215,000","-235,000",9.30,
1312200422,השתתפות הורים,"-33,460","-40,000","-46,000",15.00,
1312200423,"השתת' הורים יוח""א","-22,550",,,,
1312200740,ביטוח לאומי,,"-238,000",,-100.00,
1312200920,השתתפות הממשלה לגנים,"-13,003,971","-12,750,000","-13,270,000",4.08,
1312200921,השת' ממש' בהצטיידות,"-95,803","-182,000","-215,000",18.13,
1312200922,"אג""ש השתת' משה""ח","-136,399","-140,000","-140,000",,
1312200923,"הזנת יוח""א","-191,000","-165,000","-170,000",3.03,
1312300410,"גני ילדים טרום חובה שכל""מ","-23,770,982","-24,300,000","-25,800,000",6.17,
1312300920,השת ממשלה גנים טרום חובה,"-4,726,037","-4,530,000","-4,820,000",6.40,
"סה""כ",,"-42,168,239","-42,560,000","-44,696,000",5.02,
,,,,,,
,בתי ספר יסודיים,,,,,
,,,,,,
,,,,,,
1313200220,אגרת חינוך-ביתס,"-10,800","-20,000","-10,000",-50.00,
1313200920,השת ממשלה לבתי ספר,"-17,024,904","-17,876,000","-17,500,000",-2.10,
1313200921,השתת' הממשלה והרשאות,"-2,616",,,,
1313200922,דמי שיכפול סל לתלמיד,"-1,288,411","-1,160,000","-1,300,000",12.07,
1313200923,"הזנת יוח""א","-558,740","-568,000","-641,000",12.85,
1313200924,סייעות טיפוליות,"-12,731,980","-13,890,000","-15,440,000",11.16,
1313200925,"אחזקת בי""הס ניהול עצמי","-2,172,926","-2,155,000","-2,180,000",1.16,
"סה""כ",,"-33,790,377","-35,669,000","-37,071,000",3.93,
,,,,,,
,חטיבות ביניים,,,,,
,,,,,,
,,,,,,
1314000740,הכנסות ב.לאומי,"-95,035","-32,000",,-100.00,
1314000920,"חט""ב - השתת' מ. החינוך","-15,669,697","-15,197,000","-15,792,000",3.92,
